PROYECTO:TESIS-ESCALAMIENTO_DE_SEÑALES_SISMICAS_EN_MUELLES
AUTOR: ING. JUAN CARLOS PANTOJA
ARCHIVO: MUELLE 2:1 - 630m
DESCRIPCIÓN: MASA TOTAL
RECUENTO: 3615 ELTOS


265,15.25,1.75,0,0,-126.0992,0,0,0
267.5,15.25,1.75,0,0,-126.0992,0,0,0
270,15.25,1.75,0,0,-201.4732,0,0,0
272.5,15.25,1.75,0,0,-126.0992,0,0,0
275,15.25,1.75,0,0,-126.0992,0,0,0
277.5,15.25,1.75,0,0,-201.4732,0,0,0
280,15.25,1.75,0,0,-126.0992,0,0,0
282.5,15.25,1.75,0,0,-126.0992,0,0,0
285,15.25,1.75,0,0,-201.4732,0,0,0
287.5,15.25,1.75,0,0,-126.0992,0,0,0
290,15.25,1.75,0,0,-126.0992,0,0,0
292.5,15.25,1.75,0,0,-201.4732,0,0,0
295,15.25,1.75,0,0,-126.0992,0,0,0
297.5,15.25,1.75,0,0,-126.0992,0,0,0
300,15.25,1.75,0,0,-201.4732,0,0,0
302.5,15.25,1.75,0,0,-126.0992,0,0,0
305,15.25,1.75,0,0,-126.0992,0,0,0
307.5,15.25,1.75,0,0,-201.4732,0,0,0
310,15.25,1.75,0,0,-126.0992,0,0,0
312.5,15.25,1.75,0,0,-126.0992,0,0,0
315,15.25,1.75,0,0,-201.4732,0,0,0
317.5,15.25,1.75,0,0,-126.0992,0,0,0
320,15.25,1.75,0,0,-126.0992,0,0,0
322.5,15.25,1.75,0,0,-201.4732,0,0,0
325,15.25,1.75,0,0,-126.0992,0,0,0
327.5,15.25,1.75,0,0,-126.0992,0,0,0
330,15.25,1.75,0,0,-201.4732,0,0,0
332.5,15.25,1.75,0,0,-126.0992,0,0,0
335,15.25,1.75,0,0,-126.0992,0,0,0
337.5,15.25,1.75,0,0,-201.4732,0,0,0
340,15.25,1.75,0,0,-126.0992,0,0,0
342.5,15.25,1.75,0,0,-126.0992,0,0,0
345,15.25,1.75,0,0,-201.4732,0,0,0
347.5,15.25,1.75,0,0,-126.0992,0,0,0
350,15.25,1.75,0,0,-126.0992,0,0,0
352.5,15.25,1.75,0,0,-201.4732,0,0,0
355,15.25,1.75,0,0,-126.0992,0,0,0
357.5,15.25,1.75,0,0,-126.0992,0,0,0
360,15.25,1.75,0,0,-201.4732,0,0,0
362.5,15.25,1.75,0,0,-126.0992,0,0,0
365,15.25,1.75,0,0,-126.0992,0,0,0
367.5,15.25,1.75,0,0,-201.4732,0,0,0
370,15.25,1.75,0,0,-126.0992,0,0,0
372.5,15.25,1.75,0,0,-126.0992,0,0,0
375,15.25,1.75,0,0,-201.4732,0,0,0
377.5,15.25,1.75,0,0,-126.0992,0,0,0
380,15.25,1.75,0,0,-126.0992,0,0,0
382.5,15.25,1.75,0,0,-201.4732,0,0,0
385,15.25,1.75,0,0,-126.0992,0,0,0
387.5,15.25,1.75,0,0,-126.0992,0,0,0
390,15.25,1.75,0,0,-201.4732,0,0,0
392.5,15.25,1.75,0,0,-126.0992,0,0,0
395,15.25,1.75,0,0,-126.0992,0,0,0
397.5,15.25,1.75,0,0,-201.4732,0,0,0
400,15.25,1.75,0,0,-126.0992,0,0,0
402.5,15.25,1.75,0,0,-126.0992,0,0,0
405,15.25,1.75,0,0,-201.4732,0,0,0
407.5,15.25,1.75,0,0,-126.0992,0,0,0
410,15.25,1.75,0,0,-126.0992,0,0,0
412.5,15.25,1.75,0,0,-201.4732,0,0,0
415,15.25,1.75,0,0,-126.0992,0,0,0
417.5,15.25,1.75,0,0,-126.0992,0,0,0
420,15.25,1.75,0,0,-201.4732,0,0,0
422.5,15.25,1.75,0,0,-126.0992,0,0,0
425,15.25,1.75,0,0,-126.0992,0,0,0
427.5,15.25,1.75,0,0,-201.4732,0,0,0
430,15.25,1.75,0,0,-126.0992,0,0,0
432.5,15.25,1.75,0,0,-126.0992,0,0,0
435,15.25,1.75,0,0,-201.4732,0,0,0
437.5,15.25,1.75,0,0,-126.0992,0,0,0
440,15.25,1.75,0,0,-126.0992,0,0,0
442.5,15.25,1.75,0,0,-201.4732,0,0,0
445,15.25,1.75,0,0,-126.0992,0,0,0
447.5,15.25,1.75,0,0,-126.0992,0,0,0
450,15.25,1.75,0,0,-201.4732,0,0,0
452.5,15.25,1.75,0,0,-126.0992,0,0,0
455,15.25,1.75,0,0,-126.0992,0,0,0
457.5,15.25,1.75,0,0,-201.4732,0,0,0
460,15.25,1.75,0,0,-126.0992,0,0,0
462.5,15.25,1.75,0,0,-126.0992,0,0,0
465,15.25,1.75,0,0,-201.4732,0,0,0
467.5,15.25,1.75,0,0,-126.0992,0,0,0
470,15.25,1.75,0,0,-126.0992,0,0,0
472.5,15.25,1.75,0,0,-201.4732,0,0,0
475,15.25,1.75,0,0,-126.0992,0,0,0
477.5,15.25,1.75,0,0,-126.0992,0,0,0
480,15.25,1.75,0,0,-201.4732,0,0,0
482.5,15.25,1.75,0,0,-126.0992,0,0,0
485,15.25,1.75,0,0,-126.0992,0,0,0
487.5,15.25,1.75,0,0,-201.4732,0,0,0
490,15.25,1.75,0,0,-126.0992,0,0,0
492.5,15.25,1.75,0,0,-126.0992,0,0,0
495,15.25,1.75,0,0,-201.4732,0,0,0
497.5,15.25,1.75,0,0,-126.0992,0,0,0
500,15.25,1.75,0,0,-126.0992,0,0,0
502.5,15.25,1.75,0,0,-201.4732,0,0,0
505,15.25,1.75,0,0,-126.0992,0,0,0
507.5,15.25,1.75,0,0,-126.0992,0,0,0
510,15.25,1.75,0,0,-201.4732,0,0,0
512.5,15.25,1.75,0,0,-126.0992,0,0,0
515,15.25,1.75,0,0,-126.0992,0,0,0
517.5,15.25,1.75,0,0,-201.4732,0,0,0
520,15.25,1.75,0,0,-126.0992,0,0,0
522.5,15.25,1.75,0,0,-126.0992,0,0,0
525,15.25,1.75,0,0,-201.4732,0,0,0
527.5,15.25,1.75,0,0,-126.0992,0,0,0
530,15.25,1.75,0,0,-126.0992,0,0,0
532.5,15.25,1.75,0,0,-201.4732,0,0,0
535,15.25,1.75,0,0,-126.0992,0,0,0
537.5,15.25,1.75,0,0,-126.0992,0,0,0
540,15.25,1.75,0,0,-201.4732,0,0,0
542.5,15.25,1.75,0,0,-126.0992,0,0,0
545,15.25,1.75,0,0,-126.0992,0,0,0
547.5,15.25,1.75,0,0,-201.4732,0,0,0
550,15.25,1.75,0,0,-126.0992,0,0,0
552.5,15.25,1.75,0,0,-126.0992,0,0,0
555,15.25,1.75,0,0,-201.4732,0,0,0
557.5,15.25,1.75,0,0,-126.0992,0,0,0
560,15.25,1.75,0,0,-126.0992,0,0,0
562.5,15.25,1.75,0,0,-201.4732,0,0,0
565,15.25,1.75,0,0,-126.0992,0,0,0
567.5,15.25,1.75,0,0,-126.0992,0,0,0
570,15.25,1.75,0,0,-201.4732,0,0,0
572.5,15.25,1.75,0,0,-126.0992,0,0,0
575,15.25,1.75,0,0,-126.0992,0,0,0
577.5,15.25,1.75,0,0,-201.4732,0,0,0
580,15.25,1.75,0,0,-126.0992,0,0,0
582.5,15.25,1.75,0,0,-126.0992,0,0,0
585,15.25,1.75,0,0,-201.4732,0,0,0
587.5,15.25,1.75,0,0,-126.0992,0,0,0
590,15.25,1.75,0,0,-126.0992,0,0,0
592.5,15.25,1.75,0,0,-201.4732,0,0,0
595,15.25,1.75,0,0,-126.0992,0,0,0
597.5,15.25,1.75,0,0,-126.0992,0,0,0
600,15.25,1.75,0,0,-138.4236,0,0,0
0,18.3,1.75,0,0,-177.6833,0,0,0
2.5,18.3,1.75,0,0,-126.0992,0,0,0
5,18.3,1.75,0,0,-126.0992,0,0,0
7.5,18.3,1.75,0,0,-240.7329,0,0,0
10,18.3,1.75,0,0,-126.0992,0,0,0
12.5,18.3,1.75,0,0,-126.0992,0,0,0
15,18.3,1.75,0,0,-240.7329,0,0,0
17.5,18.3,1.75,0,0,-126.0992,0,0,0
20,18.3,1.75,0,0,-126.0992,0,0,0
22.5,18.3,1.75,0,0,-240.7329,0,0,0
25,18.3,1.75,0,0,-126.0992,0,0,0
27.5,18.3,1.75,0,0,-126.0992,0,0,0
30,18.3,1.75,0,0,-240.7329,0,0,0
32.5,18.3,1.75,0,0,-126.0992,0,0,0
35,18.3,1.75,0,0,-126.0992,0,0,0
37.5,18.3,1.75,0,0,-240.7329,0,0,0
40,18.3,1.75,0,0,-126.0992,0,0,0
42.5,18.3,1.75,0,0,-126.0992,0,0,0
45,18.3,1.75,0,0,-240.7329,0,0,0
47.5,18.3,1.75,0,0,-126.0992,0,0,0
50,18.3,1.75,0,0,-126.0992,0,0,0
52.5,18.3,1.75,0,0,-240.7329,0,0,0
55,18.3,1.75,0,0,-126.0992,0,0,0
57.5,18.3,1.75,0,0,-126.0992,0,0,0
60,18.3,1.75,0,0,-240.7329,0,0,0
62.5,18.3,1.75,0,0,-126.0992,0,0,0
65,18.3,1.75,0,0,-126.0992,0,0,0
67.5,18.3,1.75,0,0,-240.7329,0,0,0
70,18.3,1.75,0,0,-126.0992,0,0,0
72.5,18.3,1.75,0,0,-126.0992,0,0,0
75,18.3,1.75,0,0,-240.7329,0,0,0
77.5,18.3,1.75,0,0,-126.0992,0,0,0
80,18.3,1.75,0,0,-126.0992,0,0,0
82.5,18.3,1.75,0,0,-240.7329,0,0,0
85,18.3,1.75,0,0,-126.0992,0,0,0
87.5,18.3,1.75,0,0,-126.0992,0,0,0
90,18.3,1.75,0,0,-240.7329,0,0,0
92.5,18.3,1.75,0,0,-126.0992,0,0,0
95,18.3,1.75,0,0,-126.0992,0,0,0
97.5,18.3,1.75,0,0,-240.7329,0,0,0
100,18.3,1.75,0,0,-126.0992,0,0,0
102.5,18.3,1.75,0,0,-126.0992,0,0,0
105,18.3,1.75,0,0,-240.7329,0,0,0
107.5,18.3,1.75,0,0,-126.0992,0,0,0
110,18.3,1.75,0,0,-126.0992,0,0,0
112.5,18.3,1.75,0,0,-240.7329,0,0,0
115,18.3,1.75,0,0,-126.0992,0,0,0
117.5,18.3,1.75,0,0,-126.0992,0,0,0
120,18.3,1.75,0,0,-240.7329,0,0,0
122.5,18.3,1.75,0,0,-126.0992,0,0,0
125,18.3,1.75,0,0,-126.0992,0,0,0
127.5,18.3,1.75,0,0,-240.7329,0,0,0
130,18.3,1.75,0,0,-126.0992,0,0,0
132.5,18.3,1.75,0,0,-126.0992,0,0,0
135,18.3,1.75,0,0,-240.7329,0,0,0
137.5,18.3,1.75,0,0,-126.0992,0,0,0
140,18.3,1.75,0,0,-126.0992,0,0,0
142.5,18.3,1.75,0,0,-240.7329,0,0,0
145,18.3,1.75,0,0,-126.0992,0,0,0
147.5,18.3,1.75,0,0,-126.0992,0,0,0
150,18.3,1.75,0,0,-240.7329,0,0,0
152.5,18.3,1.75,0,0,-126.0992,0,0,0
155,18.3,1.75,0,0,-126.0992,0,0,0
157.5,18.3,1.75,0,0,-240.7329,0,0,0
160,18.3,1.75,0,0,-126.0992,0,0,0
162.5,18.3,1.75,0,0,-126.0992,0,0,0
165,18.3,1.75,0,0,-240.7329,0,0,0
167.5,18.3,1.75,0,0,-126.0992,0,0,0
170,18.3,1.75,0,0,-126.0992,0,0,0
172.5,18.3,1.75,0,0,-240.7329,0,0,0
175,18.3,1.75,0,0,-126.0992,0,0,0
177.5,18.3,1.75,0,0,-126.0992,0,0,0
180,18.3,1.75,0,0,-240.7329,0,0,0
182.5,18.3,1.75,0,0,-126.0992,0,0,0
185,18.3,1.75,0,0,-126.0992,0,0,0
187.5,18.3,1.75,0,0,-240.7329,0,0,0
190,18.3,1.75,0,0,-126.0992,0,0,0
192.5,18.3,1.75,0,0,-126.0992,0,0,0
195,18.3,1.75,0,0,-240.7329,0,0,0
197.5,18.3,1.75,0,0,-126.0992,0,0,0
200,18.3,1.75,0,0,-126.0992,0,0,0
202.5,18.3,1.75,0,0,-240.7329,0,0,0
205,18.3,1.75,0,0,-126.0992,0,0,0
207.5,18.3,1.75,0,0,-126.0992,0,0,0
210,18.3,1.75,0,0,-240.7329,0,0,0
212.5,18.3,1.75,0,0,-126.0992,0,0,0
215,18.3,1.75,0,0,-126.0992,0,0,0
217.5,18.3,1.75,0,0,-240.7329,0,0,0
220,18.3,1.75,0,0,-126.0992,0,0,0
222.5,18.3,1.75,0,0,-126.0992,0,0,0
225,18.3,1.75,0,0,-240.7329,0,0,0
227.5,18.3,1.75,0,0,-126.0992,0,0,0
230,18.3,1.75,0,0,-126.0992,0,0,0
232.5,18.3,1.75,0,0,-240.7329,0,0,0
235,18.3,1.75,0,0,-126.0992,0,0,0
237.5,18.3,1.75,0,0,-126.0992,0,0,0
240,18.3,1.75,0,0,-240.7329,0,0,0
242.5,18.3,1.75,0,0,-126.0992,0,0,0
245,18.3,1.75,0,0,-126.0992,0,0,0
247.5,18.3,1.75,0,0,-240.7329,0,0,0
250,18.3,1.75,0,0,-126.0992,0,0,0
252.5,18.3,1.75,0,0,-126.0992,0,0,0
255,18.3,1.75,0,0,-240.7329,0,0,0
257.5,18.3,1.75,0,0,-126.0992,0,0,0
260,18.3,1.75,0,0,-126.0992,0,0,0
262.5,18.3,1.75,0,0,-240.7329,0,0,0
265,18.3,1.75,0,0,-126.0992,0,0,0
267.5,18.3,1.75,0,0,-126.0992,0,0,0
270,18.3,1.75,0,0,-240.7329,0,0,0
272.5,18.3,1.75,0,0,-126.0992,0,0,0
275,18.3,1.75,0,0,-126.0992,0,0,0
277.5,18.3,1.75,0,0,-240.7329,0,0,0
280,18.3,1.75,0,0,-126.0992,0,0,0
282.5,18.3,1.75,0,0,-126.0992,0,0,0
285,18.3,1.75,0,0,-240.7329,0,0,0
287.5,18.3,1.75,0,0,-126.0992,0,0,0
290,18.3,1.75,0,0,-126.0992,0,0,0
292.5,18.3,1.75,0,0,-240.7329,0,0,0
295,18.3,1.75,0,0,-126.0992,0,0,0
297.5,18.3,1.75,0,0,-126.0992,0,0,0
300,18.3,1.75,0,0,-240.7329,0,0,0
302.5,18.3,1.75,0,0,-126.0992,0,0,0
305,18.3,1.75,0,0,-126.0992,0,0,0
307.5,18.3,1.75,0,0,-240.7329,0,0,0
310,18.3,1.75,0,0,-126.0992,0,0,0
312.5,18.3,1.75,0,0,-126.0992,0,0,0
315,18.3,1.75,0,0,-240.7329,0,0,0
317.5,18.3,1.75,0,0,-126.0992,0,0,0
320,18.3,1.75,0,0,-126.0992,0,0,0
322.5,18.3,1.75,0,0,-240.7329,0,0,0
325,18.3,1.75,0,0,-126.0992,0,0,0
327.5,18.3,1.75,0,0,-126.0992,0,0,0
330,18.3,1.75,0,0,-240.7329,0,0,0
332.5,18.3,1.75,0,0,-126.0992,0,0,0
335,18.3,1.75,0,0,-126.0992,0,0,0
337.5,18.3,1.75,0,0,-240.7329,0,0,0
340,18.3,1.75,0,0,-126.0992,0,0,0
342.5,18.3,1.75,0,0,-126.0992,0,0,0
345,18.3,1.75,0,0,-240.7329,0,0,0
347.5,18.3,1.75,0,0,-126.0992,0,0,0
350,18.3,1.75,0,0,-126.0992,0,0,0
352.5,18.3,1.75,0,0,-240.7329,0,0,0
355,18.3,1.75,0,0,-126.0992,0,0,0
357.5,18.3,1.75,0,0,-126.0992,0,0,0
360,18.3,1.75,0,0,-240.7329,0,0,0
362.5,18.3,1.75,0,0,-126.0992,0,0,0
365,18.3,1.75,0,0,-126.0992,0,0,0
367.5,18.3,1.75,0,0,-240.7329,0,0,0
370,18.3,1.75,0,0,-126.0992,0,0,0
372.5,18.3,1.75,0,0,-126.0992,0,0,0
375,18.3,1.75,0,0,-240.7329,0,0,0
377.5,18.3,1.75,0,0,-126.0992,0,0,0
380,18.3,1.75,0,0,-126.0992,0,0,0
382.5,18.3,1.75,0,0,-240.7329,0,0,0
385,18.3,1.75,0,0,-126.0992,0,0,0
387.5,18.3,1.75,0,0,-126.0992,0,0,0
390,18.3,1.75,0,0,-240.7329,0,0,0
392.5,18.3,1.75,0,0,-126.0992,0,0,0
395,18.3,1.75,0,0,-126.0992,0,0,0
397.5,18.3,1.75,0,0,-240.7329,0,0,0
400,18.3,1.75,0,0,-126.0992,0,0,0
402.5,18.3,1.75,0,0,-126.0992,0,0,0
405,18.3,1.75,0,0,-240.7329,0,0,0
407.5,18.3,1.75,0,0,-126.0992,0,0,0
410,18.3,1.75,0,0,-126.0992,0,0,0
412.5,18.3,1.75,0,0,-240.7329,0,0,0
415,18.3,1.75,0,0,-126.0992,0,0,0
417.5,18.3,1.75,0,0,-126.0992,0,0,0
420,18.3,1.75,0,0,-240.7329,0,0,0
422.5,18.3,1.75,0,0,-126.0992,0,0,0
425,18.3,1.75,0,0,-126.0992,0,0,0
427.5,18.3,1.75,0,0,-240.7329,0,0,0
430,18.3,1.75,0,0,-126.0992,0,0,0
432.5,18.3,1.75,0,0,-126.0992,0,0,0
435,18.3,1.75,0,0,-240.7329,0,0,0
437.5,18.3,1.75,0,0,-126.0992,0,0,0
440,18.3,1.75,0,0,-126.0992,0,0,0
442.5,18.3,1.75,0,0,-240.7329,0,0,0
445,18.3,1.75,0,0,-126.0992,0,0,0
447.5,18.3,1.75,0,0,-126.0992,0,0,0
450,18.3,1.75,0,0,-240.7329,0,0,0
452.5,18.3,1.75,0,0,-126.0992,0,0,0
455,18.3,1.75,0,0,-126.0992,0,0,0
457.5,18.3,1.75,0,0,-240.7329,0,0,0
460,18.3,1.75,0,0,-126.0992,0,0,0
462.5,18.3,1.75,0,0,-126.0992,0,0,0
465,18.3,1.75,0,0,-240.7329,0,0,0
467.5,18.3,1.75,0,0,-126.0992,0,0,0
470,18.3,1.75,0,0,-126.0992,0,0,0
472.5,18.3,1.75,0,0,-240.7329,0,0,0
475,18.3,1.75,0,0,-126.0992,0,0,0
477.5,18.3,1.75,0,0,-126.0992,0,0,0
480,18.3,1.75,0,0,-240.7329,0,0,0
482.5,18.3,1.75,0,0,-126.0992,0,0,0
485,18.3,1.75,0,0,-126.0992,0,0,0
487.5,18.3,1.75,0,0,-240.7329,0,0,0
490,18.3,1.75,0,0,-126.0992,0,0,0
492.5,18.3,1.75,0,0,-126.0992,0,0,0
495,18.3,1.75,0,0,-240.7329,0,0,0
497.5,18.3,1.75,0,0,-126.0992,0,0,0
500,18.3,1.75,0,0,-126.0992,0,0,0
502.5,18.3,1.75,0,0,-240.7329,0,0,0
505,18.3,1.75,0,0,-126.0992,0,0,0
507.5,18.3,1.75,0,0,-126.0992,0,0,0
510,18.3,1.75,0,0,-240.7329,0,0,0
512.5,18.3,1.75,0,0,-126.0992,0,0,0
515,18.3,1.75,0,0,-126.0992,0,0,0
517.5,18.3,1.75,0,0,-240.7329,0,0,0
520,18.3,1.75,0,0,-126.0992,0,0,0
522.5,18.3,1.75,0,0,-126.0992,0,0,0
525,18.3,1.75,0,0,-240.7329,0,0,0
527.5,18.3,1.75,0,0,-126.0992,0,0,0
530,18.3,1.75,0,0,-126.0992,0,0,0
532.5,18.3,1.75,0,0,-240.7329,0,0,0
535,18.3,1.75,0,0,-126.0992,0,0,0
537.5,18.3,1.75,0,0,-126.0992,0,0,0
540,18.3,1.75,0,0,-240.7329,0,0,0
542.5,18.3,1.75,0,0,-126.0992,0,0,0
545,18.3,1.75,0,0,-126.0992,0,0,0
547.5,18.3,1.75,0,0,-240.7329,0,0,0
550,18.3,1.75,0,0,-126.0992,0,0,0
552.5,18.3,1.75,0,0,-126.0992,0,0,0
555,18.3,1.75,0,0,-240.7329,0,0,0
557.5,18.3,1.75,0,0,-126.0992,0,0,0
560,18.3,1.75,0,0,-126.0992,0,0,0
562.5,18.3,1.75,0,0,-240.7329,0,0,0
565,18.3,1.75,0,0,-126.0992,0,0,0
567.5,18.3,1.75,0,0,-126.0992,0,0,0
570,18.3,1.75,0,0,-240.7329,0,0,0
572.5,18.3,1.75,0,0,-126.0992,0,0,0
575,18.3,1.75,0,0,-126.0992,0,0,0
577.5,18.3,1.75,0,0,-240.7329,0,0,0
580,18.3,1.75,0,0,-126.0992,0,0,0
582.5,18.3,1.75,0,0,-126.0992,0,0,0
585,18.3,1.75,0,0,-240.7329,0,0,0
587.5,18.3,1.75,0,0,-126.0992,0,0,0
590,18.3,1.75,0,0,-126.0992,0,0,0
592.5,18.3,1.75,0,0,-240.7329,0,0,0
595,18.3,1.75,0,0,-126.0992,0,0,0
597.5,18.3,1.75,0,0,-126.0992,0,0,0
600,18.3,1.75,0,0,-177.6833,0,0,0
0,21.35,1.75,0,0,-138.4236,0,0,0
2.5,21.35,1.75,0,0,-126.0992,0,0,0
5,21.35,1.75,0,0,-126.0992,0,0,0
7.5,21.35,1.75,0,0,-201.4732,0,0,0
10,21.35,1.75,0,0,-126.0992,0,0,0
12.5,21.35,1.75,0,0,-126.0992,0,0,0
15,21.35,1.75,0,0,-201.4732,0,0,0
17.5,21.35,1.75,0,0,-126.0992,0,0,0
20,21.35,1.75,0,0,-126.0992,0,0,0
22.5,21.35,1.75,0,0,-201.4732,0,0,0
25,21.35,1.75,0,0,-126.0992,0,0,0
27.5,21.35,1.75,0,0,-126.0992,0,0,0
30,21.35,1.75,0,0,-201.4732,0,0,0
32.5,21.35,1.75,0,0,-126.0992,0,0,0
35,21.35,1.75,0,0,-126.0992,0,0,0
37.5,21.35,1.75,0,0,-201.4732,0,0,0
40,21.35,1.75,0,0,-126.0992,0,0,0
42.5,21.35,1.75,0,0,-126.0992,0,0,0
45,21.35,1.75,0,0,-201.4732,0,0,0
47.5,21.35,1.75,0,0,-126.0992,0,0,0
50,21.35,1.75,0,0,-126.0992,0,0,0
52.5,21.35,1.75,0,0,-201.4732,0,0,0
55,21.35,1.75,0,0,-126.0992,0,0,0
57.5,21.35,1.75,0,0,-126.0992,0,0,0
60,21.35,1.75,0,0,-201.4732,0,0,0
62.5,21.35,1.75,0,0,-126.0992,0,0,0
65,21.35,1.75,0,0,-126.0992,0,0,0
67.5,21.35,1.75,0,0,-201.4732,0,0,0
70,21.35,1.75,0,0,-126.0992,0,0,0
72.5,21.35,1.75,0,0,-126.0992,0,0,0
75,21.35,1.75,0,0,-201.4732,0,0,0
77.5,21.35,1.75,0,0,-126.0992,0,0,0
80,21.35,1.75,0,0,-126.0992,0,0,0
82.5,21.35,1.75,0,0,-201.4732,0,0,0
85,21.35,1.75,0,0,-126.0992,0,0,0
87.5,21.35,1.75,0,0,-126.0992,0,0,0
90,21.35,1.75,0,0,-201.4732,0,0,0
92.5,21.35,1.75,0,0,-126.0992,0,0,0
95,21.35,1.75,0,0,-126.0992,0,0,0
97.5,21.35,1.75,0,0,-201.4732,0,0,0
100,21.35,1.75,0,0,-126.0992,0,0,0
102.5,21.35,1.75,0,0,-126.0992,0,0,0
105,21.35,1.75,0,0,-201.4732,0,0,0
107.5,21.35,1.75,0,0,-126.0992,0,0,0
110,21.35,1.75,0,0,-126.0992,0,0,0
112.5,21.35,1.75,0,0,-201.4732,0,0,0
115,21.35,1.75,0,0,-126.0992,0,0,0
117.5,21.35,1.75,0,0,-126.0992,0,0,0
120,21.35,1.75,0,0,-201.4732,0,0,0
122.5,21.35,1.75,0,0,-126.0992,0,0,0
125,21.35,1.75,0,0,-126.0992,0,0,0
127.5,21.35,1.75,0,0,-201.4732,0,0,0
130,21.35,1.75,0,0,-126.0992,0,0,0
132.5,21.35,1.75,0,0,-126.0992,0,0,0
135,21.35,1.75,0,0,-201.4732,0,0,0
137.5,21.35,1.75,0,0,-126.0992,0,0,0
140,21.35,1.75,0,0,-126.0992,0,0,0
142.5,21.35,1.75,0,0,-201.4732,0,0,0
145,21.35,1.75,0,0,-126.0992,0,0,0
147.5,21.35,1.75,0,0,-126.0992,0,0,0
150,21.35,1.75,0,0,-201.4732,0,0,0
152.5,21.35,1.75,0,0,-126.0992,0,0,0
155,21.35,1.75,0,0,-126.0992,0,0,0
157.5,21.35,1.75,0,0,-201.4732,0,0,0
160,21.35,1.75,0,0,-126.0992,0,0,0
162.5,21.35,1.75,0,0,-126.0992,0,0,0
165,21.35,1.75,0,0,-201.4732,0,0,0
167.5,21.35,1.75,0,0,-126.0992,0,0,0
170,21.35,1.75,0,0,-126.0992,0,0,0
172.5,21.35,1.75,0,0,-201.4732,0,0,0
175,21.35,1.75,0,0,-126.0992,0,0,0
177.5,21.35,1.75,0,0,-126.0992,0,0,0
180,21.35,1.75,0,0,-201.4732,0,0,0
182.5,21.35,1.75,0,0,-126.0992,0,0,0
185,21.35,1.75,0,0,-126.0992,0,0,0
187.5,21.35,1.75,0,0,-201.4732,0,0,0
190,21.35,1.75,0,0,-126.0992,0,0,0
192.5,21.35,1.75,0,0,-126.0992,0,0,0
195,21.35,1.75,0,0,-201.4732,0,0,0
197.5,21.35,1.75,0,0,-126.0992,0,0,0
200,21.35,1.75,0,0,-126.0992,0,0,0
202.5,21.35,1.75,0,0,-201.4732,0,0,0
205,21.35,1.75,0,0,-126.0992,0,0,0
207.5,21.35,1.75,0,0,-126.0992,0,0,0
210,21.35,1.75,0,0,-201.4732,0,0,0
212.5,21.35,1.75,0,0,-126.0992,0,0,0
215,21.35,1.75,0,0,-126.0992,0,0,0
217.5,21.35,1.75,0,0,-201.4732,0,0,0
220,21.35,1.75,0,0,-126.0992,0,0,0
222.5,21.35,1.75,0,0,-126.0992,0,0,0
225,21.35,1.75,0,0,-201.4732,0,0,0
227.5,21.35,1.75,0,0,-126.0992,0,0,0
230,21.35,1.75,0,0,-126.0992,0,0,0
232.5,21.35,1.75,0,0,-201.4732,0,0,0
235,21.35,1.75,0,0,-126.0992,0,0,0
237.5,21.35,1.75,0,0,-126.0992,0,0,0
240,21.35,1.75,0,0,-201.4732,0,0,0
242.5,21.35,1.75,0,0,-126.0992,0,0,0
245,21.35,1.75,0,0,-126.0992,0,0,0
247.5,21.35,1.75,0,0,-201.4732,0,0,0
250,21.35,1.75,0,0,-126.0992,0,0,0
252.5,21.35,1.75,0,0,-126.0992,0,0,0
255,21.35,1.75,0,0,-201.4732,0,0,0
257.5,21.35,1.75,0,0,-126.0992,0,0,0
260,21.35,1.75,0,0,-126.0992,0,0,0
262.5,21.35,1.75,0,0,-201.4732,0,0,0
265,21.35,1.75,0,0,-126.0992,0,0,0
267.5,21.35,1.75,0,0,-126.0992,0,0,0
270,21.35,1.75,0,0,-201.4732,0,0,0
272.5,21.35,1.75,0,0,-126.0992,0,0,0
275,21.35,1.75,0,0,-126.0992,0,0,0
277.5,21.35,1.75,0,0,-201.4732,0,0,0
280,21.35,1.75,0,0,-126.0992,0,0,0
282.5,21.35,1.75,0,0,-126.0992,0,0,0
285,21.35,1.75,0,0,-201.4732,0,0,0
287.5,21.35,1.75,0,0,-126.0992,0,0,0
290,21.35,1.75,0,0,-126.0992,0,0,0
292.5,21.35,1.75,0,0,-201.4732,0,0,0
295,21.35,1.75,0,0,-126.0992,0,0,0
297.5,21.35,1.75,0,0,-126.0992,0,0,0
300,21.35,1.75,0,0,-201.4732,0,0,0
302.5,21.35,1.75,0,0,-126.0992,0,0,0
305,21.35,1.75,0,0,-126.0992,0,0,0
307.5,21.35,1.75,0,0,-201.4732,0,0,0
310,21.35,1.75,0,0,-126.0992,0,0,0
312.5,21.35,1.75,0,0,-126.0992,0,0,0
315,21.35,1.75,0,0,-201.4732,0,0,0
317.5,21.35,1.75,0,0,-126.0992,0,0,0
320,21.35,1.75,0,0,-126.0992,0,0,0
322.5,21.35,1.75,0,0,-201.4732,0,0,0
325,21.35,1.75,0,0,-126.0992,0,0,0
327.5,21.35,1.75,0,0,-126.0992,0,0,0
330,21.35,1.75,0,0,-201.4732,0,0,0
332.5,21.35,1.75,0,0,-126.0992,0,0,0
335,21.35,1.75,0,0,-126.0992,0,0,0
337.5,21.35,1.75,0,0,-201.4732,0,0,0
340,21.35,1.75,0,0,-126.0992,0,0,0
