PROYECTO:TESIS-ESCALAMIENTO_DE_SEÑALES_SISMICAS_EN_MUELLES
AUTOR: ING. JUAN CARLOS PANTOJA
ARCHIVO: MUELLE 2:1 - 630m
DESCRIPCIÓN: ELEMENTOS TIPO SHELL - PLACA
RECUENTO: 3360 ELTOS


265,26.7,1.75,267.5,26.7,1.75,265,29,1.75,267.5,29,1.75
267.5,26.7,1.75,270,26.7,1.75,267.5,29,1.75,270,29,1.75
270,26.7,1.75,272.5,26.7,1.75,270,29,1.75,272.5,29,1.75
272.5,26.7,1.75,275,26.7,1.75,272.5,29,1.75,275,29,1.75
275,26.7,1.75,277.5,26.7,1.75,275,29,1.75,277.5,29,1.75
277.5,26.7,1.75,280,26.7,1.75,277.5,29,1.75,280,29,1.75
280,26.7,1.75,282.5,26.7,1.75,280,29,1.75,282.5,29,1.75
282.5,26.7,1.75,285,26.7,1.75,282.5,29,1.75,285,29,1.75
285,26.7,1.75,287.5,26.7,1.75,285,29,1.75,287.5,29,1.75
287.5,26.7,1.75,290,26.7,1.75,287.5,29,1.75,290,29,1.75
290,26.7,1.75,292.5,26.7,1.75,290,29,1.75,292.5,29,1.75
292.5,26.7,1.75,295,26.7,1.75,292.5,29,1.75,295,29,1.75
295,26.7,1.75,297.5,26.7,1.75,295,29,1.75,297.5,29,1.75
297.5,26.7,1.75,300,26.7,1.75,297.5,29,1.75,300,29,1.75
300,26.7,1.75,302.5,26.7,1.75,300,29,1.75,302.5,29,1.75
302.5,26.7,1.75,305,26.7,1.75,302.5,29,1.75,305,29,1.75
305,26.7,1.75,307.5,26.7,1.75,305,29,1.75,307.5,29,1.75
307.5,26.7,1.75,310,26.7,1.75,307.5,29,1.75,310,29,1.75
310,26.7,1.75,312.5,26.7,1.75,310,29,1.75,312.5,29,1.75
312.5,26.7,1.75,315,26.7,1.75,312.5,29,1.75,315,29,1.75
315,26.7,1.75,317.5,26.7,1.75,315,29,1.75,317.5,29,1.75
317.5,26.7,1.75,320,26.7,1.75,317.5,29,1.75,320,29,1.75
320,26.7,1.75,322.5,26.7,1.75,320,29,1.75,322.5,29,1.75
322.5,26.7,1.75,325,26.7,1.75,322.5,29,1.75,325,29,1.75
325,26.7,1.75,327.5,26.7,1.75,325,29,1.75,327.5,29,1.75
327.5,26.7,1.75,330,26.7,1.75,327.5,29,1.75,330,29,1.75
330,26.7,1.75,332.5,26.7,1.75,330,29,1.75,332.5,29,1.75
332.5,26.7,1.75,335,26.7,1.75,332.5,29,1.75,335,29,1.75
335,26.7,1.75,337.5,26.7,1.75,335,29,1.75,337.5,29,1.75
337.5,26.7,1.75,340,26.7,1.75,337.5,29,1.75,340,29,1.75
340,26.7,1.75,342.5,26.7,1.75,340,29,1.75,342.5,29,1.75
342.5,26.7,1.75,345,26.7,1.75,342.5,29,1.75,345,29,1.75
345,26.7,1.75,347.5,26.7,1.75,345,29,1.75,347.5,29,1.75
347.5,26.7,1.75,350,26.7,1.75,347.5,29,1.75,350,29,1.75
350,26.7,1.75,352.5,26.7,1.75,350,29,1.75,352.5,29,1.75
352.5,26.7,1.75,355,26.7,1.75,352.5,29,1.75,355,29,1.75
355,26.7,1.75,357.5,26.7,1.75,355,29,1.75,357.5,29,1.75
357.5,26.7,1.75,360,26.7,1.75,357.5,29,1.75,360,29,1.75
360,26.7,1.75,362.5,26.7,1.75,360,29,1.75,362.5,29,1.75
362.5,26.7,1.75,365,26.7,1.75,362.5,29,1.75,365,29,1.75
365,26.7,1.75,367.5,26.7,1.75,365,29,1.75,367.5,29,1.75
367.5,26.7,1.75,370,26.7,1.75,367.5,29,1.75,370,29,1.75
370,26.7,1.75,372.5,26.7,1.75,370,29,1.75,372.5,29,1.75
372.5,26.7,1.75,375,26.7,1.75,372.5,29,1.75,375,29,1.75
375,26.7,1.75,377.5,26.7,1.75,375,29,1.75,377.5,29,1.75
377.5,26.7,1.75,380,26.7,1.75,377.5,29,1.75,380,29,1.75
380,26.7,1.75,382.5,26.7,1.75,380,29,1.75,382.5,29,1.75
382.5,26.7,1.75,385,26.7,1.75,382.5,29,1.75,385,29,1.75
385,26.7,1.75,387.5,26.7,1.75,385,29,1.75,387.5,29,1.75
387.5,26.7,1.75,390,26.7,1.75,387.5,29,1.75,390,29,1.75
390,26.7,1.75,392.5,26.7,1.75,390,29,1.75,392.5,29,1.75
392.5,26.7,1.75,395,26.7,1.75,392.5,29,1.75,395,29,1.75
395,26.7,1.75,397.5,26.7,1.75,395,29,1.75,397.5,29,1.75
397.5,26.7,1.75,400,26.7,1.75,397.5,29,1.75,400,29,1.75
400,26.7,1.75,402.5,26.7,1.75,400,29,1.75,402.5,29,1.75
402.5,26.7,1.75,405,26.7,1.75,402.5,29,1.75,405,29,1.75
405,26.7,1.75,407.5,26.7,1.75,405,29,1.75,407.5,29,1.75
407.5,26.7,1.75,410,26.7,1.75,407.5,29,1.75,410,29,1.75
410,26.7,1.75,412.5,26.7,1.75,410,29,1.75,412.5,29,1.75
412.5,26.7,1.75,415,26.7,1.75,412.5,29,1.75,415,29,1.75
415,26.7,1.75,417.5,26.7,1.75,415,29,1.75,417.5,29,1.75
417.5,26.7,1.75,420,26.7,1.75,417.5,29,1.75,420,29,1.75
420,26.7,1.75,422.5,26.7,1.75,420,29,1.75,422.5,29,1.75
422.5,26.7,1.75,425,26.7,1.75,422.5,29,1.75,425,29,1.75
425,26.7,1.75,427.5,26.7,1.75,425,29,1.75,427.5,29,1.75
427.5,26.7,1.75,430,26.7,1.75,427.5,29,1.75,430,29,1.75
430,26.7,1.75,432.5,26.7,1.75,430,29,1.75,432.5,29,1.75
432.5,26.7,1.75,435,26.7,1.75,432.5,29,1.75,435,29,1.75
435,26.7,1.75,437.5,26.7,1.75,435,29,1.75,437.5,29,1.75
437.5,26.7,1.75,440,26.7,1.75,437.5,29,1.75,440,29,1.75
440,26.7,1.75,442.5,26.7,1.75,440,29,1.75,442.5,29,1.75
442.5,26.7,1.75,445,26.7,1.75,442.5,29,1.75,445,29,1.75
445,26.7,1.75,447.5,26.7,1.75,445,29,1.75,447.5,29,1.75
447.5,26.7,1.75,450,26.7,1.75,447.5,29,1.75,450,29,1.75
450,26.7,1.75,452.5,26.7,1.75,450,29,1.75,452.5,29,1.75
452.5,26.7,1.75,455,26.7,1.75,452.5,29,1.75,455,29,1.75
455,26.7,1.75,457.5,26.7,1.75,455,29,1.75,457.5,29,1.75
457.5,26.7,1.75,460,26.7,1.75,457.5,29,1.75,460,29,1.75
460,26.7,1.75,462.5,26.7,1.75,460,29,1.75,462.5,29,1.75
462.5,26.7,1.75,465,26.7,1.75,462.5,29,1.75,465,29,1.75
465,26.7,1.75,467.5,26.7,1.75,465,29,1.75,467.5,29,1.75
467.5,26.7,1.75,470,26.7,1.75,467.5,29,1.75,470,29,1.75
470,26.7,1.75,472.5,26.7,1.75,470,29,1.75,472.5,29,1.75
472.5,26.7,1.75,475,26.7,1.75,472.5,29,1.75,475,29,1.75
475,26.7,1.75,477.5,26.7,1.75,475,29,1.75,477.5,29,1.75
477.5,26.7,1.75,480,26.7,1.75,477.5,29,1.75,480,29,1.75
480,26.7,1.75,482.5,26.7,1.75,480,29,1.75,482.5,29,1.75
482.5,26.7,1.75,485,26.7,1.75,482.5,29,1.75,485,29,1.75
485,26.7,1.75,487.5,26.7,1.75,485,29,1.75,487.5,29,1.75
487.5,26.7,1.75,490,26.7,1.75,487.5,29,1.75,490,29,1.75
490,26.7,1.75,492.5,26.7,1.75,490,29,1.75,492.5,29,1.75
492.5,26.7,1.75,495,26.7,1.75,492.5,29,1.75,495,29,1.75
495,26.7,1.75,497.5,26.7,1.75,495,29,1.75,497.5,29,1.75
497.5,26.7,1.75,500,26.7,1.75,497.5,29,1.75,500,29,1.75
500,26.7,1.75,502.5,26.7,1.75,500,29,1.75,502.5,29,1.75
502.5,26.7,1.75,505,26.7,1.75,502.5,29,1.75,505,29,1.75
505,26.7,1.75,507.5,26.7,1.75,505,29,1.75,507.5,29,1.75
507.5,26.7,1.75,510,26.7,1.75,507.5,29,1.75,510,29,1.75
510,26.7,1.75,512.5,26.7,1.75,510,29,1.75,512.5,29,1.75
512.5,26.7,1.75,515,26.7,1.75,512.5,29,1.75,515,29,1.75
515,26.7,1.75,517.5,26.7,1.75,515,29,1.75,517.5,29,1.75
517.5,26.7,1.75,520,26.7,1.75,517.5,29,1.75,520,29,1.75
520,26.7,1.75,522.5,26.7,1.75,520,29,1.75,522.5,29,1.75
522.5,26.7,1.75,525,26.7,1.75,522.5,29,1.75,525,29,1.75
525,26.7,1.75,527.5,26.7,1.75,525,29,1.75,527.5,29,1.75
527.5,26.7,1.75,530,26.7,1.75,527.5,29,1.75,530,29,1.75
530,26.7,1.75,532.5,26.7,1.75,530,29,1.75,532.5,29,1.75
532.5,26.7,1.75,535,26.7,1.75,532.5,29,1.75,535,29,1.75
535,26.7,1.75,537.5,26.7,1.75,535,29,1.75,537.5,29,1.75
537.5,26.7,1.75,540,26.7,1.75,537.5,29,1.75,540,29,1.75
540,26.7,1.75,542.5,26.7,1.75,540,29,1.75,542.5,29,1.75
542.5,26.7,1.75,545,26.7,1.75,542.5,29,1.75,545,29,1.75
545,26.7,1.75,547.5,26.7,1.75,545,29,1.75,547.5,29,1.75
547.5,26.7,1.75,550,26.7,1.75,547.5,29,1.75,550,29,1.75
550,26.7,1.75,552.5,26.7,1.75,550,29,1.75,552.5,29,1.75
552.5,26.7,1.75,555,26.7,1.75,552.5,29,1.75,555,29,1.75
555,26.7,1.75,557.5,26.7,1.75,555,29,1.75,557.5,29,1.75
557.5,26.7,1.75,560,26.7,1.75,557.5,29,1.75,560,29,1.75
560,26.7,1.75,562.5,26.7,1.75,560,29,1.75,562.5,29,1.75
562.5,26.7,1.75,565,26.7,1.75,562.5,29,1.75,565,29,1.75
565,26.7,1.75,567.5,26.7,1.75,565,29,1.75,567.5,29,1.75
567.5,26.7,1.75,570,26.7,1.75,567.5,29,1.75,570,29,1.75
570,26.7,1.75,572.5,26.7,1.75,570,29,1.75,572.5,29,1.75
572.5,26.7,1.75,575,26.7,1.75,572.5,29,1.75,575,29,1.75
575,26.7,1.75,577.5,26.7,1.75,575,29,1.75,577.5,29,1.75
577.5,26.7,1.75,580,26.7,1.75,577.5,29,1.75,580,29,1.75
580,26.7,1.75,582.5,26.7,1.75,580,29,1.75,582.5,29,1.75
582.5,26.7,1.75,585,26.7,1.75,582.5,29,1.75,585,29,1.75
585,26.7,1.75,587.5,26.7,1.75,585,29,1.75,587.5,29,1.75
587.5,26.7,1.75,590,26.7,1.75,587.5,29,1.75,590,29,1.75
590,26.7,1.75,592.5,26.7,1.75,590,29,1.75,592.5,29,1.75
592.5,26.7,1.75,595,26.7,1.75,592.5,29,1.75,595,29,1.75
595,26.7,1.75,597.5,26.7,1.75,595,29,1.75,597.5,29,1.75
597.5,26.7,1.75,600,26.7,1.75,597.5,29,1.75,600,29,1.75
0,29,1.75,2.5,29,1.75,0,30.5,1.75,2.5,30.5,1.75
2.5,29,1.75,5,29,1.75,2.5,30.5,1.75,5,30.5,1.75
5,29,1.75,7.5,29,1.75,5,30.5,1.75,7.5,30.5,1.75
7.5,29,1.75,10,29,1.75,7.5,30.5,1.75,10,30.5,1.75
10,29,1.75,12.5,29,1.75,10,30.5,1.75,12.5,30.5,1.75
12.5,29,1.75,15,29,1.75,12.5,30.5,1.75,15,30.5,1.75
15,29,1.75,17.5,29,1.75,15,30.5,1.75,17.5,30.5,1.75
17.5,29,1.75,20,29,1.75,17.5,30.5,1.75,20,30.5,1.75
20,29,1.75,22.5,29,1.75,20,30.5,1.75,22.5,30.5,1.75
22.5,29,1.75,25,29,1.75,22.5,30.5,1.75,25,30.5,1.75
25,29,1.75,27.5,29,1.75,25,30.5,1.75,27.5,30.5,1.75
27.5,29,1.75,30,29,1.75,27.5,30.5,1.75,30,30.5,1.75
30,29,1.75,32.5,29,1.75,30,30.5,1.75,32.5,30.5,1.75
32.5,29,1.75,35,29,1.75,32.5,30.5,1.75,35,30.5,1.75
35,29,1.75,37.5,29,1.75,35,30.5,1.75,37.5,30.5,1.75
37.5,29,1.75,40,29,1.75,37.5,30.5,1.75,40,30.5,1.75
40,29,1.75,42.5,29,1.75,40,30.5,1.75,42.5,30.5,1.75
42.5,29,1.75,45,29,1.75,42.5,30.5,1.75,45,30.5,1.75
45,29,1.75,47.5,29,1.75,45,30.5,1.75,47.5,30.5,1.75
47.5,29,1.75,50,29,1.75,47.5,30.5,1.75,50,30.5,1.75
50,29,1.75,52.5,29,1.75,50,30.5,1.75,52.5,30.5,1.75
52.5,29,1.75,55,29,1.75,52.5,30.5,1.75,55,30.5,1.75
55,29,1.75,57.5,29,1.75,55,30.5,1.75,57.5,30.5,1.75
57.5,29,1.75,60,29,1.75,57.5,30.5,1.75,60,30.5,1.75
60,29,1.75,62.5,29,1.75,60,30.5,1.75,62.5,30.5,1.75
62.5,29,1.75,65,29,1.75,62.5,30.5,1.75,65,30.5,1.75
65,29,1.75,67.5,29,1.75,65,30.5,1.75,67.5,30.5,1.75
67.5,29,1.75,70,29,1.75,67.5,30.5,1.75,70,30.5,1.75
70,29,1.75,72.5,29,1.75,70,30.5,1.75,72.5,30.5,1.75
72.5,29,1.75,75,29,1.75,72.5,30.5,1.75,75,30.5,1.75
75,29,1.75,77.5,29,1.75,75,30.5,1.75,77.5,30.5,1.75
77.5,29,1.75,80,29,1.75,77.5,30.5,1.75,80,30.5,1.75
80,29,1.75,82.5,29,1.75,80,30.5,1.75,82.5,30.5,1.75
82.5,29,1.75,85,29,1.75,82.5,30.5,1.75,85,30.5,1.75
85,29,1.75,87.5,29,1.75,85,30.5,1.75,87.5,30.5,1.75
87.5,29,1.75,90,29,1.75,87.5,30.5,1.75,90,30.5,1.75
90,29,1.75,92.5,29,1.75,90,30.5,1.75,92.5,30.5,1.75
92.5,29,1.75,95,29,1.75,92.5,30.5,1.75,95,30.5,1.75
95,29,1.75,97.5,29,1.75,95,30.5,1.75,97.5,30.5,1.75
97.5,29,1.75,100,29,1.75,97.5,30.5,1.75,100,30.5,1.75
100,29,1.75,102.5,29,1.75,100,30.5,1.75,102.5,30.5,1.75
102.5,29,1.75,105,29,1.75,102.5,30.5,1.75,105,30.5,1.75
105,29,1.75,107.5,29,1.75,105,30.5,1.75,107.5,30.5,1.75
107.5,29,1.75,110,29,1.75,107.5,30.5,1.75,110,30.5,1.75
110,29,1.75,112.5,29,1.75,110,30.5,1.75,112.5,30.5,1.75
112.5,29,1.75,115,29,1.75,112.5,30.5,1.75,115,30.5,1.75
115,29,1.75,117.5,29,1.75,115,30.5,1.75,117.5,30.5,1.75
117.5,29,1.75,120,29,1.75,117.5,30.5,1.75,120,30.5,1.75
120,29,1.75,122.5,29,1.75,120,30.5,1.75,122.5,30.5,1.75
122.5,29,1.75,125,29,1.75,122.5,30.5,1.75,125,30.5,1.75
125,29,1.75,127.5,29,1.75,125,30.5,1.75,127.5,30.5,1.75
127.5,29,1.75,130,29,1.75,127.5,30.5,1.75,130,30.5,1.75
130,29,1.75,132.5,29,1.75,130,30.5,1.75,132.5,30.5,1.75
132.5,29,1.75,135,29,1.75,132.5,30.5,1.75,135,30.5,1.75
135,29,1.75,137.5,29,1.75,135,30.5,1.75,137.5,30.5,1.75
137.5,29,1.75,140,29,1.75,137.5,30.5,1.75,140,30.5,1.75
140,29,1.75,142.5,29,1.75,140,30.5,1.75,142.5,30.5,1.75
142.5,29,1.75,145,29,1.75,142.5,30.5,1.75,145,30.5,1.75
145,29,1.75,147.5,29,1.75,145,30.5,1.75,147.5,30.5,1.75
147.5,29,1.75,150,29,1.75,147.5,30.5,1.75,150,30.5,1.75
150,29,1.75,152.5,29,1.75,150,30.5,1.75,152.5,30.5,1.75
152.5,29,1.75,155,29,1.75,152.5,30.5,1.75,155,30.5,1.75
155,29,1.75,157.5,29,1.75,155,30.5,1.75,157.5,30.5,1.75
157.5,29,1.75,160,29,1.75,157.5,30.5,1.75,160,30.5,1.75
160,29,1.75,162.5,29,1.75,160,30.5,1.75,162.5,30.5,1.75
162.5,29,1.75,165,29,1.75,162.5,30.5,1.75,165,30.5,1.75
165,29,1.75,167.5,29,1.75,165,30.5,1.75,167.5,30.5,1.75
167.5,29,1.75,170,29,1.75,167.5,30.5,1.75,170,30.5,1.75
170,29,1.75,172.5,29,1.75,170,30.5,1.75,172.5,30.5,1.75
172.5,29,1.75,175,29,1.75,172.5,30.5,1.75,175,30.5,1.75
175,29,1.75,177.5,29,1.75,175,30.5,1.75,177.5,30.5,1.75
177.5,29,1.75,180,29,1.75,177.5,30.5,1.75,180,30.5,1.75
180,29,1.75,182.5,29,1.75,180,30.5,1.75,182.5,30.5,1.75
182.5,29,1.75,185,29,1.75,182.5,30.5,1.75,185,30.5,1.75
185,29,1.75,187.5,29,1.75,185,30.5,1.75,187.5,30.5,1.75
187.5,29,1.75,190,29,1.75,187.5,30.5,1.75,190,30.5,1.75
190,29,1.75,192.5,29,1.75,190,30.5,1.75,192.5,30.5,1.75
192.5,29,1.75,195,29,1.75,192.5,30.5,1.75,195,30.5,1.75
195,29,1.75,197.5,29,1.75,195,30.5,1.75,197.5,30.5,1.75
197.5,29,1.75,200,29,1.75,197.5,30.5,1.75,200,30.5,1.75
200,29,1.75,202.5,29,1.75,200,30.5,1.75,202.5,30.5,1.75
202.5,29,1.75,205,29,1.75,202.5,30.5,1.75,205,30.5,1.75
205,29,1.75,207.5,29,1.75,205,30.5,1.75,207.5,30.5,1.75
207.5,29,1.75,210,29,1.75,207.5,30.5,1.75,210,30.5,1.75
210,29,1.75,212.5,29,1.75,210,30.5,1.75,212.5,30.5,1.75
212.5,29,1.75,215,29,1.75,212.5,30.5,1.75,215,30.5,1.75
215,29,1.75,217.5,29,1.75,215,30.5,1.75,217.5,30.5,1.75
217.5,29,1.75,220,29,1.75,217.5,30.5,1.75,220,30.5,1.75
220,29,1.75,222.5,29,1.75,220,30.5,1.75,222.5,30.5,1.75
222.5,29,1.75,225,29,1.75,222.5,30.5,1.75,225,30.5,1.75
225,29,1.75,227.5,29,1.75,225,30.5,1.75,227.5,30.5,1.75
227.5,29,1.75,230,29,1.75,227.5,30.5,1.75,230,30.5,1.75
230,29,1.75,232.5,29,1.75,230,30.5,1.75,232.5,30.5,1.75
232.5,29,1.75,235,29,1.75,232.5,30.5,1.75,235,30.5,1.75
235,29,1.75,237.5,29,1.75,235,30.5,1.75,237.5,30.5,1.75
237.5,29,1.75,240,29,1.75,237.5,30.5,1.75,240,30.5,1.75
240,29,1.75,242.5,29,1.75,240,30.5,1.75,242.5,30.5,1.75
242.5,29,1.75,245,29,1.75,242.5,30.5,1.75,245,30.5,1.75
245,29,1.75,247.5,29,1.75,245,30.5,1.75,247.5,30.5,1.75
247.5,29,1.75,250,29,1.75,247.5,30.5,1.75,250,30.5,1.75
250,29,1.75,252.5,29,1.75,250,30.5,1.75,252.5,30.5,1.75
252.5,29,1.75,255,29,1.75,252.5,30.5,1.75,255,30.5,1.75
255,29,1.75,257.5,29,1.75,255,30.5,1.75,257.5,30.5,1.75
257.5,29,1.75,260,29,1.75,257.5,30.5,1.75,260,30.5,1.75
260,29,1.75,262.5,29,1.75,260,30.5,1.75,262.5,30.5,1.75
262.5,29,1.75,265,29,1.75,262.5,30.5,1.75,265,30.5,1.75
265,29,1.75,267.5,29,1.75,265,30.5,1.75,267.5,30.5,1.75
267.5,29,1.75,270,29,1.75,267.5,30.5,1.75,270,30.5,1.75
270,29,1.75,272.5,29,1.75,270,30.5,1.75,272.5,30.5,1.75
272.5,29,1.75,275,29,1.75,272.5,30.5,1.75,275,30.5,1.75
275,29,1.75,277.5,29,1.75,275,30.5,1.75,277.5,30.5,1.75
277.5,29,1.75,280,29,1.75,277.5,30.5,1.75,280,30.5,1.75
280,29,1.75,282.5,29,1.75,280,30.5,1.75,282.5,30.5,1.75
282.5,29,1.75,285,29,1.75,282.5,30.5,1.75,285,30.5,1.75
285,29,1.75,287.5,29,1.75,285,30.5,1.75,287.5,30.5,1.75
287.5,29,1.75,290,29,1.75,287.5,30.5,1.75,290,30.5,1.75
290,29,1.75,292.5,29,1.75,290,30.5,1.75,292.5,30.5,1.75
292.5,29,1.75,295,29,1.75,292.5,30.5,1.75,295,30.5,1.75
295,29,1.75,297.5,29,1.75,295,30.5,1.75,297.5,30.5,1.75
297.5,29,1.75,300,29,1.75,297.5,30.5,1.75,300,30.5,1.75
300,29,1.75,302.5,29,1.75,300,30.5,1.75,302.5,30.5,1.75
302.5,29,1.75,305,29,1.75,302.5,30.5,1.75,305,30.5,1.75
305,29,1.75,307.5,29,1.75,305,30.5,1.75,307.5,30.5,1.75
307.5,29,1.75,310,29,1.75,307.5,30.5,1.75,310,30.5,1.75
310,29,1.75,312.5,29,1.75,310,30.5,1.75,312.5,30.5,1.75
312.5,29,1.75,315,29,1.75,312.5,30.5,1.75,315,30.5,1.75
315,29,1.75,317.5,29,1.75,315,30.5,1.75,317.5,30.5,1.75
317.5,29,1.75,320,29,1.75,317.5,30.5,1.75,320,30.5,1.75
320,29,1.75,322.5,29,1.75,320,30.5,1.75,322.5,30.5,1.75
322.5,29,1.75,325,29,1.75,322.5,30.5,1.75,325,30.5,1.75
325,29,1.75,327.5,29,1.75,325,30.5,1.75,327.5,30.5,1.75
327.5,29,1.75,330,29,1.75,327.5,30.5,1.75,330,30.5,1.75
330,29,1.75,332.5,29,1.75,330,30.5,1.75,332.5,30.5,1.75
332.5,29,1.75,335,29,1.75,332.5,30.5,1.75,335,30.5,1.75
335,29,1.75,337.5,29,1.75,335,30.5,1.75,337.5,30.5,1.75
337.5,29,1.75,340,29,1.75,337.5,30.5,1.75,340,30.5,1.75
340,29,1.75,342.5,29,1.75,340,30.5,1.75,342.5,30.5,1.75
342.5,29,1.75,345,29,1.75,342.5,30.5,1.75,345,30.5,1.75
345,29,1.75,347.5,29,1.75,345,30.5,1.75,347.5,30.5,1.75
347.5,29,1.75,350,29,1.75,347.5,30.5,1.75,350,30.5,1.75
350,29,1.75,352.5,29,1.75,350,30.5,1.75,352.5,30.5,1.75
352.5,29,1.75,355,29,1.75,352.5,30.5,1.75,355,30.5,1.75
355,29,1.75,357.5,29,1.75,355,30.5,1.75,357.5,30.5,1.75
357.5,29,1.75,360,29,1.75,357.5,30.5,1.75,360,30.5,1.75
360,29,1.75,362.5,29,1.75,360,30.5,1.75,362.5,30.5,1.75
362.5,29,1.75,365,29,1.75,362.5,30.5,1.75,365,30.5,1.75
365,29,1.75,367.5,29,1.75,365,30.5,1.75,367.5,30.5,1.75
367.5,29,1.75,370,29,1.75,367.5,30.5,1.75,370,30.5,1.75
370,29,1.75,372.5,29,1.75,370,30.5,1.75,372.5,30.5,1.75
372.5,29,1.75,375,29,1.75,372.5,30.5,1.75,375,30.5,1.75
375,29,1.75,377.5,29,1.75,375,30.5,1.75,377.5,30.5,1.75
377.5,29,1.75,380,29,1.75,377.5,30.5,1.75,380,30.5,1.75
380,29,1.75,382.5,29,1.75,380,30.5,1.75,382.5,30.5,1.75
382.5,29,1.75,385,29,1.75,382.5,30.5,1.75,385,30.5,1.75
385,29,1.75,387.5,29,1.75,385,30.5,1.75,387.5,30.5,1.75
387.5,29,1.75,390,29,1.75,387.5,30.5,1.75,390,30.5,1.75
390,29,1.75,392.5,29,1.75,390,30.5,1.75,392.5,30.5,1.75
392.5,29,1.75,395,29,1.75,392.5,30.5,1.75,395,30.5,1.75
395,29,1.75,397.5,29,1.75,395,30.5,1.75,397.5,30.5,1.75
397.5,29,1.75,400,29,1.75,397.5,30.5,1.75,400,30.5,1.75
400,29,1.75,402.5,29,1.75,400,30.5,1.75,402.5,30.5,1.75
402.5,29,1.75,405,29,1.75,402.5,30.5,1.75,405,30.5,1.75
405,29,1.75,407.5,29,1.75,405,30.5,1.75,407.5,30.5,1.75
407.5,29,1.75,410,29,1.75,407.5,30.5,1.75,410,30.5,1.75
410,29,1.75,412.5,29,1.75,410,30.5,1.75,412.5,30.5,1.75
412.5,29,1.75,415,29,1.75,412.5,30.5,1.75,415,30.5,1.75
415,29,1.75,417.5,29,1.75,415,30.5,1.75,417.5,30.5,1.75
417.5,29,1.75,420,29,1.75,417.5,30.5,1.75,420,30.5,1.75
420,29,1.75,422.5,29,1.75,420,30.5,1.75,422.5,30.5,1.75
422.5,29,1.75,425,29,1.75,422.5,30.5,1.75,425,30.5,1.75
425,29,1.75,427.5,29,1.75,425,30.5,1.75,427.5,30.5,1.75
427.5,29,1.75,430,29,1.75,427.5,30.5,1.75,430,30.5,1.75
430,29,1.75,432.5,29,1.75,430,30.5,1.75,432.5,30.5,1.75
432.5,29,1.75,435,29,1.75,432.5,30.5,1.75,435,30.5,1.75
435,29,1.75,437.5,29,1.75,435,30.5,1.75,437.5,30.5,1.75
437.5,29,1.75,440,29,1.75,437.5,30.5,1.75,440,30.5,1.75
440,29,1.75,442.5,29,1.75,440,30.5,1.75,442.5,30.5,1.75
442.5,29,1.75,445,29,1.75,442.5,30.5,1.75,445,30.5,1.75
445,29,1.75,447.5,29,1.75,445,30.5,1.75,447.5,30.5,1.75
447.5,29,1.75,450,29,1.75,447.5,30.5,1.75,450,30.5,1.75
450,29,1.75,452.5,29,1.75,450,30.5,1.75,452.5,30.5,1.75
452.5,29,1.75,455,29,1.75,452.5,30.5,1.75,455,30.5,1.75
455,29,1.75,457.5,29,1.75,455,30.5,1.75,457.5,30.5,1.75
457.5,29,1.75,460,29,1.75,457.5,30.5,1.75,460,30.5,1.75
460,29,1.75,462.5,29,1.75,460,30.5,1.75,462.5,30.5,1.75
462.5,29,1.75,465,29,1.75,462.5,30.5,1.75,465,30.5,1.75
465,29,1.75,467.5,29,1.75,465,30.5,1.75,467.5,30.5,1.75
467.5,29,1.75,470,29,1.75,467.5,30.5,1.75,470,30.5,1.75
470,29,1.75,472.5,29,1.75,470,30.5,1.75,472.5,30.5,1.75
472.5,29,1.75,475,29,1.75,472.5,30.5,1.75,475,30.5,1.75
475,29,1.75,477.5,29,1.75,475,30.5,1.75,477.5,30.5,1.75
477.5,29,1.75,480,29,1.75,477.5,30.5,1.75,480,30.5,1.75
480,29,1.75,482.5,29,1.75,480,30.5,1.75,482.5,30.5,1.75
482.5,29,1.75,485,29,1.75,482.5,30.5,1.75,485,30.5,1.75
485,29,1.75,487.5,29,1.75,485,30.5,1.75,487.5,30.5,1.75
487.5,29,1.75,490,29,1.75,487.5,30.5,1.75,490,30.5,1.75
490,29,1.75,492.5,29,1.75,490,30.5,1.75,492.5,30.5,1.75
492.5,29,1.75,495,29,1.75,492.5,30.5,1.75,495,30.5,1.75
495,29,1.75,497.5,29,1.75,495,30.5,1.75,497.5,30.5,1.75
497.5,29,1.75,500,29,1.75,497.5,30.5,1.75,500,30.5,1.75
500,29,1.75,502.5,29,1.75,500,30.5,1.75,502.5,30.5,1.75
502.5,29,1.75,505,29,1.75,502.5,30.5,1.75,505,30.5,1.75
505,29,1.75,507.5,29,1.75,505,30.5,1.75,507.5,30.5,1.75
507.5,29,1.75,510,29,1.75,507.5,30.5,1.75,510,30.5,1.75
510,29,1.75,512.5,29,1.75,510,30.5,1.75,512.5,30.5,1.75
512.5,29,1.75,515,29,1.75,512.5,30.5,1.75,515,30.5,1.75
515,29,1.75,517.5,29,1.75,515,30.5,1.75,517.5,30.5,1.75
517.5,29,1.75,520,29,1.75,517.5,30.5,1.75,520,30.5,1.75
520,29,1.75,522.5,29,1.75,520,30.5,1.75,522.5,30.5,1.75
522.5,29,1.75,525,29,1.75,522.5,30.5,1.75,525,30.5,1.75
525,29,1.75,527.5,29,1.75,525,30.5,1.75,527.5,30.5,1.75
527.5,29,1.75,530,29,1.75,527.5,30.5,1.75,530,30.5,1.75
